TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
369,99,99,'0x81FF',25,136,'0x6D06',0,0,0,0,         -15381.3744,0,0,0,0,0,0,1899,54424000,1,1,6669,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,13,0,0,0,0,
373,100,100,'0x81FF',25,136,'0x4565',0,0,0,0,        -15220.39383,0,0,0,0,0,0,1899,54425000,1,1,6481,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,14,0,0,0,0,
377,101,101,'0x81FF',25,136,'0x45CF',0,0,0,0,        -15255.86413,0,0,0,0,0,0,1899,54426000,1,1,6319,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,14,0,0,0,0,
381,102,102,'0x81FF',25,136,'0x322C',0,0,0,0,         -15485.8526,0,0,0,0,0,0,1899,54427000,1,1,6179,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,14,0,0,0,0,
385,103,103,'0x81FF',25,136,'0x81B5',0,0,0,0,        -15502.56457,0,0,0,0,0,0,1899,54428000,1,1,6058,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,14,0,0,0,0,
389,104,104,'0x81FF',25,136,'0x1582',0,0,0,0,        -15442.53792,0,0,0,0,0,0,1899,54429000,1,1,5951,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,14,0,0,0,0,
393,105,105,'0x81FF',25,136,'0x5F23',0,0,0,0,        -15553.49627,0,0,0,0,0,0,1899,54430000,1,1,5859,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,15,0,0,0,0,
397,106,106,'0x81FF',25,136,'0x17E',0,0,0,0,         -15586.9202,0,0,0,0,0,0,1899,54431000,1,1,5776,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,15,0,0,0,0,
401,107,107,'0x81FF',25,136,'0xFA0E',0,0,0,0,        -15503.01931,0,0,0,0,0,0,1899,54432000,1,1,5703,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,15,0,0,0,0,
405,108,108,'0x81FF',25,136,'0x3D66',0,0,0,0,        -15538.71698,0,0,0,0,0,0,1899,54433000,1,1,5638,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,15,0,0,0,0,
409,109,109,'0x81FF',25,136,'0x20EF',0,0,0,0,        -15726.30026,0,0,0,0,0,0,1899,54434000,1,1,5579,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,15,0,0,0,0,
413,110,110,'0x81FF',25,136,'0x2A92',0,0,0,0,        -15775.64035,0,0,0,0,0,0,1899,54435000,1,1,5525,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,16,0,0,0,0,
417,111,111,'0x81FF',25,136,'0x2A27',0,0,0,0,        -15641.60357,0,0,0,0,0,0,1899,54436000,1,1,5477,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,17,0,0,0,0,
421,112,112,'0x81FF',25,136,'0x2D91',0,0,0,0,        -15615.68297,0,0,0,0,0,0,1899,54437000,1,1,5432,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,17,0,0,0,0,
425,113,113,'0x81FF',25,136,'0x43F0',0,0,0,0,        -15362.16132,0,0,0,0,0,0,1899,54438000,1,1,5391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,18,0,0,0,0,
431,114,114,'0x81FF',25,136,'0xCBEB',               12337,                5391,0,0,        -15349.76946,0,0,0,1899,54439024,3,1899,54439000,1,1,5353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,15,0,18,0,1,0,0,
438,115,115,'0x81FF',25,136,'0xE86C',               13176,                5353,0,0,        -15448.90438,0,0,0,1899,54439919,3,1899,54440000,1,1,5319,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,16,0,19,0,2,0,0,
444,116,116,'0x81FF',25,136,'0xAF54',               14009,                5319,0,0,        -15535.64744,0,0,0,1899,54440926,3,1899,54441000,1,1,5286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,16,0,19,0,3,0,0,
450,117,117,'0x81FF',25,136,'0x67E4',               14939,                5286,0,0,        -15371.71102,0,0,0,1899,54442003,3,1899,54442000,1,1,5256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,16,0,19,0,4,0,0,
456,118,118,'0x81FF',25,136,'0x116F',               15781,                5256,0,0,        -15289.74281,0,0,0,1899,54443011,3,1899,54443000,1,1,5229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,16,0,19,0,5,0,0,
461,119,119,'0x81FF',25,136,'0x29D2',               16647,                5229,0,0,        -15185.49197,0,0,0,1899,54444003,3,1899,54444000,1,1,5203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,16,0,19,0,6,0,0,
467,120,120,'0x81FF',25,136,'0x34C7',               17662,                5203,0,0,        -15220.05277,0,0,0,1899,54445010,3,1899,54445000,1,1,5178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,17,0,20,0,7,0,0,
473,121,121,'0x81FF',25,136,'0x5E29',               18729,                5178,0,0,        -15215.84636,0,0,0,1899,54446003,3,1899,54446000,1,1,5156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,17,0,20,0,8,0,0,
478,122,122,'0x81FF',25,136,'0x2229',               19581,                5156,0,0,        -15445.49377,0,0,0,1899,54447010,3,1899,54447000,1,1,5135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,17,0,20,0,9,0,0,
484,123,123,'0x81FF',25,136,'0x7E76',               20368,                5135,0,0,        -15666.95573,0,0,0,1899,54448003,3,1899,54448000,1,1,5115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,17,0,20,0,10,0,0,
490,124,124,'0x81FF',25,136,'0x4B8E',               21016,                5115,0,0,        -15797.01348,0,0,0,1899,54449010,3,1899,54449000,1,1,5097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,17,0,20,0,11,0,0,
495,125,125,'0x81FF',25,136,'0xEAF2',               21732,                5097,0,0,        -15804.17575,0,0,0,1899,54450003,3,1899,54450000,1,1,5080,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,18,0,21,0,12,0,0,
501,126,126,'0x81FF',25,136,'0x48E3',               22721,                5080,0,0,        -15584.76015,0,0,0,1899,54451010,3,1899,54451000,1,1,5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41,18,0,22,0,13,0,0,
507,127,127,'0x81FF',25,136,'0x77CE',               23979,                5064,0,0,        -15501.20032,0,0,0,1899,54452002,3,1899,54452000,1,1,5049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42,18,0,22,0,14,0,0,
512,128,128,'0x81FF',25,136,'0x9397',               24888,                5049,0,0,        -15604.08691,0,0,0,1899,54453010,3,1899,54453000,1,1,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,18,0,22,0,15,0,0,
518,129,129,'0x81FF',25,136,'0x3E5',               25823,                5034,0,0,        -15548.15299,0,0,0,1899,54454002,3,1899,54454000,1,1,5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,18,0,22,0,16,0,0,
524,130,130,'0x81FF',25,136,'0xE7EF',               26642,                5021,0,0,        -15438.89994,0,0,0,1899,54455010,3,1899,54455000,1,1,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,19,0,23,0,17,0,0,
529,131,131,'0x81FF',25,136,'0xD47F',               27578,                5008,0,0,        -15510.52264,0,0,0,1899,54456002,3,1899,54456000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,46,19,0,23,0,18,0,0,
535,132,132,'0x81FF',25,136,'0xF75B',               28460,                4996,0,0,        -15503.58775,0,0,0,1899,54457010,3,1899,54457000,1,1,4985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,19,0,23,0,19,0,0,
541,133,133,'0x81FF',25,136,'0x1C20',               29399,                4985,0,0,        -15605.67853,0,0,0,1899,54458002,3,1899,54458000,1,1,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,19,0,23,0,20,0,0,
546,134,134,'0x81FF',25,136,'0x1CE7',               30293,                4974,0,0,        -15585.66964,0,0,0,1899,54459010,3,1899,54459000,1,1,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,19,0,23,0,21,0,0,
552,135,135,'0x81FF',25,136,'0xF69C',               31076,                4964,0,0,        -15657.97447,0,0,0,1899,54460002,3,1899,54460000,1,1,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,20,0,24,0,22,0,0,
558,136,136,'0x81FF',25,136,'0x93D8',               31936,                4954,0,0,        -15610.79443,0,0,0,1899,54461010,3,1899,54461000,1,1,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,20,0,24,0,23,0,0,
563,137,137,'0x81FF',25,136,'0x6242',               32830,                4945,0,0,        -15721.18435,0,0,0,1899,54462002,3,1899,54462000,1,1,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,52,20,0,24,0,24,0,0,
569,138,138,'0x81FF',25,136,'0x4914',               33842,                4937,0,0,         -15794.1713,0,0,0,1899,54463010,3,1899,54463000,1,1,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,20,0,24,0,25,0,0,
575,139,139,'0x81FF',25,136,'0x3CB8',               34595,                4928,0,0,        -15795.30817,0,0,0,1899,54464002,3,1899,54464000,1,1,4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,20,0,24,0,26,0,0,
580,140,140,'0x81FF',25,136,'0xBEEA',               35611,                4921,0,0,        -15641.37619,0,0,0,1899,54465010,3,1899,54465000,1,1,4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,55,21,0,25,0,27,0,0,
586,141,141,'0x81FF',25,136,'0x8A4D',               36719,                4913,0,0,        -15770.52444,0,0,0,1899,54466002,3,1899,54466000,1,1,4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,21,0,25,0,28,0,0,
592,142,142,'0x81FF',25,136,'0x297E',               37352,                4906,0,0,        -15758.35995,0,0,0,1899,54467010,3,1899,54467000,1,1,4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,21,0,25,0,29,0,0,
597,143,143,'0x81FF',25,136,'0xF84A',               38297,                4899,0,0,        -15749.94712,0,0,0,1899,54468002,3,1899,54468000,1,1,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,21,0,25,0,30,0,0,
603,144,144,'0x81FF',25,136,'0xF10D',               39217,                4893,0,0,        -15841.12397,0,0,0,1899,54469010,3,1899,54469000,1,1,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,21,0,25,0,31,0,0,
609,145,145,'0x81FF',25,136,'0x2353',               40078,                4887,0,0,        -17190.58673,0,0,0,1899,54470002,3,1899,54470000,1,1,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,22,0,26,0,32,0,0,
614,146,146,'0x81FF',25,136,'0xA7F0',               39725,                4729,0,0,        -18055.85725,0,0,0,1899,54471010,3,1899,54471000,1,1,4630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,61,22,0,26,0,33,0,0,
620,147,147,'0x81FF',25,136,'0x8606',               39792,                4630,0,0,        -18708.87445,0,0,0,1899,54472002,3,1899,54472000,1,1,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,22,0,26,0,34,0,0,
626,148,148,'0x81FF',25,136,'0x4851',               39838,                4567,0,0,        -19124.96828,0,0,0,1899,54473010,3,1899,54473000,1,1,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,63,22,0,26,0,35,0,0,
631,149,149,'0x81FF',25,136,'0xEDC5',               40439,                4526,0,0,        -19576.07765,0,0,0,1899,54474002,3,1899,54474000,1,1,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,64,22,0,26,0,36,0,0,
637,150,150,'0x81FF',25,136,'0x557F',               40983,                4500,0,0,        -19806.29349,0,0,0,1899,54475010,3,1899,54475000,1,1,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,23,0,27,0,37,0,0,
643,151,151,'0x81FF',25,136,'0x59C0',               41452,                4482,0,0,        -20084.25781,0,0,0,1899,54476002,3,1899,54476000,1,1,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,23,0,27,0,38,0,0,
648,152,152,'0x81FF',25,136,'0x2E',               42191,                4469,0,0,        -20101.53821,0,0,0,1899,54477010,3,1899,54477000,1,1,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,67,23,0,27,0,39,0,0,
654,153,153,'0x81FF',25,136,'0x6A6C',               43254,                4459,0,0,        -20191.35081,0,0,0,1899,54478002,3,1899,54478000,1,1,4451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,68,23,0,27,0,40,0,0,
660,154,154,'0x81FF',25,136,'0x284E',               43842,                4451,0,0,        -20187.94021,0,0,0,1899,54479010,3,1899,54479000,1,1,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,69,23,0,27,0,41,0,0,
665,155,155,'0x81FF',25,136,'0x4659',               44863,                4444,0,0,         -20064.4763,0,0,0,1899,54480017,3,1899,54480000,1,1,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,70,24,0,28,0,42,0,0,
671,156,156,'0x81FF',25,136,'0xA0C7',               45855,                4437,0,0,        -20116.09013,0,0,0,1899,54481010,3,1899,54481000,1,1,4431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,71,24,0,28,0,43,0,0,
677,157,157,'0x81FF',25,136,'0xACAC',               46799,                4431,0,0,        -20211.24601,0,0,0,1899,54482017,3,1899,54482000,1,1,4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,72,24,0,28,0,44,0,0,
682,158,158,'0x81FF',25,136,'0x309F',               47488,                4425,0,0,        -20131.43785,0,0,0,1899,54483009,3,1899,54483000,1,1,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,73,24,0,28,0,45,0,0,
688,159,159,'0x81FF',25,136,'0x3716',               48479,                4419,0,0,        -20101.19715,0,0,0,1899,54484017,3,1899,54484000,1,1,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74,24,0,28,0,46,0,0,
694,160,160,'0x81FF',25,136,'0xC3EB',               49547,                4414,0,0,        -20167.93132,0,0,0,1899,54485009,3,1899,54485000,1,1,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,25,0,29,0,47,0,0,
699,161,161,'0x81FF',25,136,'0xB0AF',               50307,                4409,0,0,        -20062.08888,0,0,0,1899,54486017,3,1899,54486000,1,1,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,76,25,0,29,0,48,0,0,
705,162,162,'0x81FF',25,136,'0xD5E4',               51429,                4404,0,0,        -20025.25434,0,0,0,1899,54487009,3,1899,54487000,1,1,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,77,25,0,29,0,49,0,0,
711,163,163,'0x81FF',25,136,'0x5FA4',               52229,                4400,0,0,        -20032.07555,0,0,0,1899,54488017,3,1899,54488000,1,1,4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,78,25,0,29,0,50,0,0,
716,164,164,'0x81FF',25,136,'0xDF38',               53154,                4396,0,0,        -20024.23116,0,0,0,1899,54489009,3,1899,54489000,1,1,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,79,25,0,29,0,51,0,0,
722,165,165,'0x81FF',25,136,'0xCAFD',               54031,                4392,0,0,        -20105.28988,0,0,0,1899,54490017,3,1899,54490000,1,1,4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80,26,0,30,0,52,0,0,
728,166,166,'0x81FF',25,136,'0xA41',               54945,                4389,0,0,        -20273.43271,0,0,0,1899,54491009,3,1899,54491000,1,1,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,81,26,0,30,0,53,0,0,
733,167,167,'0x81FF',25,136,'0xB131',               55540,                4385,0,0,        -20254.33332,0,0,0,1899,54492017,3,1899,54492000,1,1,4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,82,26,0,30,0,54,0,0,
739,168,168,'0x81FF',25,136,'0xF38E',               56322,                4382,0,0,        -20275.36539,0,0,0,1899,54493009,3,1899,54493000,1,1,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,83,26,0,30,0,55,0,0,
745,169,169,'0x81FF',25,136,'0xB2CB',               57402,                4379,0,0,        -20243.87413,0,0,0,1899,54494017,3,1899,54494000,1,1,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,84,26,0,30,0,56,0,0,
750,170,170,'0x81FF',25,136,'0x1651',               58388,                4376,0,0,        -20083.68938,0,0,0,1899,54495009,3,1899,54495000,1,1,4373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,85,27,0,31,0,57,0,0,
756,171,171,'0x81FF',25,136,'0x293E',               59395,                4373,0,0,        -20097.67286,0,0,0,1899,54496017,3,1899,54496000,1,1,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86,27,0,31,0,58,0,0,
762,172,172,'0x81FF',25,136,'0x42FA',               60292,                4371,0,0,        -20106.42675,0,0,0,1899,54497009,3,1899,54497000,1,1,4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87,27,0,31,0,59,0,0,
767,173,173,'0x81FF',25,136,'0x39D4',               61131,                4368,0,0,        -20280.93604,0,0,0,1899,54498017,3,1899,54498000,1,1,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,88,27,0,31,0,60,0,0,
773,174,174,'0x81FF',25,136,'0xAC22',               61910,                4366,0,0,        -20218.40828,0,0,0,1899,54499009,3,1899,54499000,1,1,4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,89,27,0,31,0,61,0,0,
779,175,175,'0x81FF',25,136,'0x59CB',               62904,                4363,0,0,        -20123.59346,0,0,0,1899,54500017,3,1899,54500000,1,1,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,28,0,32,0,62,0,0,
784,176,176,'0x81FF',25,136,'0xA7D0',               64080,                4361,0,0,        -20159.74587,0,0,0,1899,54501009,3,1899,54501000,1,1,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,91,28,0,32,0,63,0,0,
790,177,177,'0x81FF',25,136,'0x9C16',               64828,                4359,0,0,        -20061.74782,0,0,0,1899,54502017,3,1899,54502000,1,1,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,92,28,0,32,0,64,0,0,
796,178,178,'0x81FF',25,136,'0x16A2',               65922,                4357,0,0,        -20048.67383,0,0,0,1899,54503009,3,1899,54503000,1,1,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,93,28,0,32,0,65,0,0,
801,179,179,'0x81FF',25,136,'0xD82',               66867,                4355,0,0,         -19961.7034,0,0,0,1899,54504017,3,1899,54504000,1,1,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,28,0,32,0,66,0,0,
807,180,180,'0x81FF',25,136,'0x20E3',               67801,                4353,0,0,        -19966.59194,0,0,0,1899,54505009,3,1899,54505000,1,1,4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,95,29,0,33,0,67,0,0,
813,181,181,'0x81FF',25,136,'0xD922',               68644,                4351,0,0,        -19964.77295,0,0,0,1899,54506017,3,1899,54506000,1,1,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96,29,0,33,0,68,0,0,
818,182,182,'0x81FF',25,136,'0x76F3',               69663,                4349,0,0,        -20075.27655,0,0,0,1899,54507009,3,1899,54507000,1,1,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,97,29,0,33,0,69,0,0,
824,183,183,'0x81FF',25,136,'0x383D',               70336,                4347,0,0,        -20255.92494,0,0,0,1899,54508017,3,1899,54508000,1,1,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,98,29,0,33,0,70,0,0,
830,184,184,'0x81FF',25,136,'0x3747',               71067,                4345,0,0,        -20280.48129,0,0,0,1899,54509009,3,1899,54509000,1,1,4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,99,29,0,33,0,71,0,0,
835,185,185,'0x81FF',25,136,'0x30BF',               71910,                4344,0,0,        -20384.61844,0,0,0,1899,54510017,3,1899,54510000,1,1,4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,30,0,34,0,72,0,0,
841,186,186,'0x81FF',25,136,'0xB185',               72738,                4342,0,0,        -20401.44409,0,0,0,1899,54511009,3,1899,54511000,1,1,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,101,30,0,34,0,73,0,0,
847,187,187,'0x81FF',25,136,'0x6EC2',               73802,                4341,0,0,        -20378.13829,0,0,0,1899,54512017,3,1899,54512000,1,1,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,102,30,0,34,0,74,0,0,
852,188,188,'0x81FF',25,136,'0x7B5A',               74672,                4339,0,0,        -20412.35803,0,0,0,1899,54513009,3,1899,54513000,1,1,4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,103,30,0,34,0,75,0,0,
858,189,189,'0x81FF',25,136,'0xF110',               75592,                4338,0,0,        -20386.77849,0,0,0,1899,54514017,3,1899,54514000,1,1,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104,30,0,34,0,76,0,0,
864,190,190,'0x81FF',25,136,'0x7BB8',               76359,                4336,0,0,        -20457.26433,0,0,0,1899,54515009,3,1899,54515000,1,1,4335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,105,31,0,35,0,77,0,0,
